run_id,variant,profile,repeat,status,git_commit,evidence_sha256,duration_ms,reason_latency_ms,a2a_reference_bytes,prover_time_ms,verifier_gas,anchor_gas,rtp_jitter_ms,rtp_loss_pct,dtls_rtp_jitter_ms,dtls_rtp_loss_pct,replay_rejected,zero_anchor_rejected,unauthorized_submitter_rejected
full_l4_clean_baseline_r1_20260531T192432Z,full_l4,clean_baseline,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,84e6d81a19a1d314235115ee6e248227407e953662775d2779ec45c1473b4f38,31338,,,,,,,,,,,,
full_l4_clean_baseline_r2_20260531T192504Z,full_l4,clean_baseline,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,904975107331e9f7934aa51fa6bb6d9dbb8b362357ed2ec60d56dc5e75cb6263,33511,,,,,,,,,,,,
full_l4_delay_30ms_jitter_10ms_loss_1pct_r1_20260531T192537Z,full_l4,delay_30ms_jitter_10ms_loss_1pct,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,7a7d921b3043d0530c7fce815c8fe3e8df61dd31dcbd5c41447352deddecf29d,34650,,,,,,,,,,,,
full_l4_delay_30ms_jitter_10ms_loss_1pct_r2_20260531T192612Z,full_l4,delay_30ms_jitter_10ms_loss_1pct,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,a95a4a5aacad064252a0e2184356ed6bb186bf60f9a8ea4de44e1ed561350ebc,35903,,,,,,,,,,,,
no_ipfs_clean_baseline_r1_20260531T192716Z,no_ipfs,clean_baseline,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,33a06220c723f01b17cc42ed0ad52b47ebd3756813fae08323e7dea1812e032d,2101,,,,,,,,,,,,
no_ipfs_clean_baseline_r2_20260531T192718Z,no_ipfs,clean_baseline,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,1a51c290f7593237b4a2ba6a962bf6ab0591eaaee0af5aca26d42096c90e57a7,1790,,,,,,,,,,,,
no_ipfs_delay_30ms_jitter_10ms_loss_1pct_r1_20260531T192720Z,no_ipfs,delay_30ms_jitter_10ms_loss_1pct,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,6b0ea1eba44ae9b1ab71d6ab31126c0eda6043a4d413c27311c4293d5ec636f4,1920,,,,,,,,,,,,
no_ipfs_delay_30ms_jitter_10ms_loss_1pct_r2_20260531T192722Z,no_ipfs,delay_30ms_jitter_10ms_loss_1pct,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,25e9468180d0874c6682dffeaefc542334d32b518f15534ba398da39693f8c43,1765,,,,,,,,,,,,
no_policy_gate_clean_baseline_r1_20260531T192723Z,no_policy_gate,clean_baseline,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,e0e5aa9507b66703c310fbac4254bd9f9d94a03e096c515e6ca46018e8652e6e,1573,,,,,,,,,,,,
no_policy_gate_clean_baseline_r2_20260531T192725Z,no_policy_gate,clean_baseline,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,81a6279d5cd1c0643c4e06e3f3600c6dc2d0762a402c289b9088ca8917117a3c,1781,,,,,,,,,,,,
no_policy_gate_delay_30ms_jitter_10ms_loss_1pct_r1_20260531T192727Z,no_policy_gate,delay_30ms_jitter_10ms_loss_1pct,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,c6c99306adc960ae138f6f6e851e7897b353dd652eb193dfc2c7180ab8121da9,1752,,,,,,,,,,,,
no_policy_gate_delay_30ms_jitter_10ms_loss_1pct_r2_20260531T192729Z,no_policy_gate,delay_30ms_jitter_10ms_loss_1pct,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,527150ef17f121b8b88896a02d15ff2eb1a03f5c79e318bddcbf193e89c5b23d,1740,,,,,,,,,,,,
no_zk_clean_baseline_r1_20260531T192648Z,no_zk,clean_baseline,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,24c890d34797491515b2c8e5aa455da4158b962851e1d9107503dcdd801dddd1,1829,,,,,,,,,,,,
no_zk_clean_baseline_r2_20260531T192650Z,no_zk,clean_baseline,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,cd57bd26caadd211cd795e2d14669643d0eafb1fb2975738c1a7f8afad4fba03,1821,,,,,,,,,,,,
no_zk_delay_30ms_jitter_10ms_loss_1pct_r1_20260531T192651Z,no_zk,delay_30ms_jitter_10ms_loss_1pct,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,ff6e1c7d91279d7a2d4ed3293e94e6bc1e0ffe11f1aae9e09f425032db79ac35,1632,,,,,,,,,,,,
no_zk_delay_30ms_jitter_10ms_loss_1pct_r2_20260531T192653Z,no_zk,delay_30ms_jitter_10ms_loss_1pct,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,da4dba1c10164ffad2d6272a6887406784c3569b7196bc60c2535b597b516141,1800,,,,,,,,,,,,
oracle_only_clean_baseline_r1_20260531T192655Z,oracle_only,clean_baseline,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,a5724a52c636eb03792097360e50dffc22c436223505817f9824895c5525897f,1779,,,,,,,,,,,,
oracle_only_clean_baseline_r2_20260531T192657Z,oracle_only,clean_baseline,2,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,d851631d825efc0a36cfcfd078d9628a23d0e417e1973a508e82eb78a0fbf246,1688,,,,,,,,,,,,
oracle_only_delay_30ms_jitter_10ms_loss_1pct_r1_20260531T192658Z,oracle_only,delay_30ms_jitter_10ms_loss_1pct,1,PASS,eb0be3dc5ea4c1fc1aee759694fbb67c0f9c8920,2925701c50f5054c0c882c1164d26ccd78dc0ffee755830a38553c4b3c2e41a0,1848,,,,,,,,,,,,
